channel,publishedAt,durationSecs,likes,views,comments,pushblishDayName,year,month,year_month
MM7Games,2016-08-11 18:30:01+00:00,1207.0,11086.0,714029,678.0,Thursday,2016,8,2016-08
MM7Games,2016-08-12 15:30:01+00:00,986.0,17181.0,786670,507.0,Friday,2016,8,2016-08
MM7Games,2016-08-12 18:00:01+00:00,888.0,10683.0,410869,386.0,Friday,2016,8,2016-08
MM7Games,2016-08-13 15:30:01+00:00,1973.0,8633.0,351419,361.0,Saturday,2016,8,2016-08
MM7Games,2016-08-13 18:00:01+00:00,1844.0,23184.0,1058839,1366.0,Saturday,2016,8,2016-08
MM7Games,2016-08-14 15:30:00+00:00,1165.0,16320.0,746828,458.0,Sunday,2016,8,2016-08
MM7Games,2016-08-14 19:11:02+00:00,1285.0,11350.0,488504,464.0,Sunday,2016,8,2016-08
MM7Games,2016-08-15 16:00:18+00:00,633.0,13608.0,645799,405.0,Monday,2016,8,2016-08
MM7Games,2016-08-15 18:00:01+00:00,1320.0,26705.0,1258530,1155.0,Monday,2016,8,2016-08
MM7Games,2016-08-16 15:30:01+00:00,1211.0,23485.0,1333162,1073.0,Tuesday,2016,8,2016-08
MM7Games,2016-08-16 18:00:01+00:00,1338.0,14152.0,512331,562.0,Tuesday,2016,8,2016-08
MM7Games,2016-08-17 15:30:01+00:00,654.0,16331.0,777281,454.0,Wednesday,2016,8,2016-08
MM7Games,2016-08-17 18:00:01+00:00,1154.0,7289.0,352017,508.0,Wednesday,2016,8,2016-08
MM7Games,2016-08-18 15:30:01+00:00,1265.0,19073.0,1140320,695.0,Thursday,2016,8,2016-08
MM7Games,2016-08-18 18:00:01+00:00,1139.0,6817.0,257761,401.0,Thursday,2016,8,2016-08
MM7Games,2016-08-19 15:30:01+00:00,579.0,22216.0,1067982,554.0,Friday,2016,8,2016-08
MM7Games,2016-08-19 18:00:03+00:00,2442.0,12526.0,639279,554.0,Friday,2016,8,2016-08
MM7Games,2016-08-20 15:30:00+00:00,1112.0,23757.0,1239148,483.0,Saturday,2016,8,2016-08
MM7Games,2016-08-20 18:00:03+00:00,1449.0,16568.0,914508,667.0,Saturday,2016,8,2016-08
MM7Games,2016-08-22 19:00:01+00:00,1264.0,7740.0,305669,931.0,Monday,2016,8,2016-08
MM7Games,2016-08-22 20:00:03+00:00,2448.0,12394.0,651557,1077.0,Monday,2016,8,2016-08
MM7Games,2016-08-23 17:32:52+00:00,1059.0,13355.0,564034,694.0,Tuesday,2016,8,2016-08
MM7Games,2016-08-23 20:19:58+00:00,1239.0,31932.0,1745177,1083.0,Tuesday,2016,8,2016-08
MM7Games,2016-08-24 17:19:42+00:00,919.0,19336.0,962255,833.0,Wednesday,2016,8,2016-08
MM7Games,2016-08-24 18:00:01+00:00,1455.0,18676.0,706571,824.0,Wednesday,2016,8,2016-08
MM7Games,2016-08-25 15:35:16+00:00,710.0,19821.0,1131775,489.0,Thursday,2016,8,2016-08
MM7Games,2016-08-25 18:00:02+00:00,1225.0,8634.0,340609,706.0,Thursday,2016,8,2016-08
MM7Games,2016-08-26 15:31:45+00:00,1101.0,34334.0,2032522,740.0,Friday,2016,8,2016-08
MM7Games,2016-08-26 18:28:13+00:00,1977.0,11950.0,622869,578.0,Friday,2016,8,2016-08
MM7Games,2016-08-27 15:30:00+00:00,1214.0,24363.0,1037670,855.0,Saturday,2016,8,2016-08
MM7Games,2016-08-27 18:29:46+00:00,1204.0,22888.0,972176,996.0,Saturday,2016,8,2016-08
MM7Games,2016-08-28 15:30:00+00:00,1160.0,36625.0,2270897,953.0,Sunday,2016,8,2016-08
MM7Games,2016-08-28 18:28:59+00:00,489.0,13541.0,425020,470.0,Sunday,2016,8,2016-08
MM7Games,2016-08-29 15:30:01+00:00,897.0,44759.0,2838696,786.0,Monday,2016,8,2016-08
MM7Games,2016-08-29 18:38:07+00:00,1090.0,15127.0,590915,537.0,Monday,2016,8,2016-08
MM7Games,2016-08-30 16:30:01+00:00,1667.0,10907.0,411574,646.0,Tuesday,2016,8,2016-08
MM7Games,2016-08-30 19:10:00+00:00,2745.0,26510.0,1594603,1130.0,Tuesday,2016,8,2016-08
MM7Games,2016-08-31 15:30:02+00:00,1177.0,14372.0,636246,640.0,Wednesday,2016,8,2016-08
MM7Games,2016-08-31 19:08:44+00:00,1305.0,15265.0,765442,706.0,Wednesday,2016,8,2016-08
MM7Games,2016-09-01 16:54:18+00:00,697.0,10632.0,444501,316.0,Thursday,2016,9,2016-09
MM7Games,2016-09-01 20:24:39+00:00,1187.0,9693.0,439335,546.0,Thursday,2016,9,2016-09
MM7Games,2016-09-02 15:30:00+00:00,1118.0,18101.0,937468,573.0,Friday,2016,9,2016-09
MM7Games,2016-09-02 21:20:40+00:00,1204.0,12885.0,626958,489.0,Friday,2016,9,2016-09
MM7Games,2016-09-03 15:37:04+00:00,1133.0,15385.0,688297,697.0,Saturday,2016,9,2016-09
MM7Games,2016-09-03 18:30:00+00:00,1316.0,24122.0,1134528,836.0,Saturday,2016,9,2016-09
MM7Games,2016-09-04 15:30:00+00:00,1906.0,21675.0,921067,1229.0,Sunday,2016,9,2016-09
MM7Games,2016-09-04 18:00:06+00:00,1556.0,10751.0,496497,947.0,Sunday,2016,9,2016-09
MM7Games,2016-09-05 15:30:00+00:00,1328.0,13996.0,628655,482.0,Monday,2016,9,2016-09
MM7Games,2016-09-05 22:15:31+00:00,1400.0,12366.0,465724,477.0,Monday,2016,9,2016-09
MM7Games,2016-09-06 16:33:26+00:00,1323.0,20923.0,1337424,556.0,Tuesday,2016,9,2016-09
MM7Games,2016-09-06 18:30:01+00:00,1314.0,18278.0,1199127,672.0,Tuesday,2016,9,2016-09
MM7Games,2016-09-07 15:30:01+00:00,741.0,13730.0,578314,599.0,Wednesday,2016,9,2016-09
MM7Games,2016-09-07 18:00:05+00:00,1171.0,20620.0,810004,1039.0,Wednesday,2016,9,2016-09
MM7Games,2016-09-08 15:30:01+00:00,995.0,11368.0,408373,474.0,Thursday,2016,9,2016-09
MM7Games,2016-09-08 18:30:00+00:00,2087.0,19362.0,1287872,689.0,Thursday,2016,9,2016-09
MM7Games,2016-09-09 15:30:03+00:00,1249.0,12475.0,502686,420.0,Friday,2016,9,2016-09
MM7Games,2016-09-09 18:30:01+00:00,1358.0,19749.0,1315318,842.0,Friday,2016,9,2016-09
MM7Games,2016-09-10 15:37:30+00:00,881.0,15928.0,639790,497.0,Saturday,2016,9,2016-09
MM7Games,2016-09-10 18:30:01+00:00,1230.0,13448.0,520619,598.0,Saturday,2016,9,2016-09
MM7Games,2016-09-11 15:30:01+00:00,721.0,16294.0,670324,519.0,Sunday,2016,9,2016-09
MM7Games,2016-09-11 18:00:05+00:00,2436.0,14909.0,464027,773.0,Sunday,2016,9,2016-09
MM7Games,2016-09-12 15:47:04+00:00,1947.0,33676.0,1974693,1028.0,Monday,2016,9,2016-09
MM7Games,2016-09-12 18:20:34+00:00,852.0,20426.0,876212,628.0,Monday,2016,9,2016-09
MM7Games,2016-09-13 16:01:13+00:00,1268.0,9330.0,432425,346.0,Tuesday,2016,9,2016-09
MM7Games,2016-09-13 20:10:25+00:00,1503.0,14367.0,905288,767.0,Tuesday,2016,9,2016-09
MM7Games,2016-09-14 15:30:00+00:00,1666.0,24374.0,1194090,679.0,Wednesday,2016,9,2016-09
MM7Games,2016-09-14 18:00:01+00:00,2330.0,9894.0,415451,355.0,Wednesday,2016,9,2016-09
MM7Games,2016-09-15 16:36:46+00:00,1330.0,10572.0,570175,567.0,Thursday,2016,9,2016-09
MM7Games,2016-09-15 18:30:01+00:00,1014.0,12303.0,435874,378.0,Thursday,2016,9,2016-09
MM7Games,2016-09-16 15:38:08+00:00,2339.0,8532.0,338530,545.0,Friday,2016,9,2016-09
MM7Games,2016-09-16 20:30:02+00:00,1302.0,16574.0,716371,481.0,Friday,2016,9,2016-09
MM7Games,2016-09-17 15:32:52+00:00,1092.0,14969.0,592079,820.0,Saturday,2016,9,2016-09
MM7Games,2016-09-17 19:00:03+00:00,1106.0,16537.0,660901,340.0,Saturday,2016,9,2016-09
MM7Games,2016-09-18 16:00:02+00:00,1207.0,13525.0,553598,318.0,Sunday,2016,9,2016-09
MM7Games,2016-09-18 22:04:49+00:00,2907.0,9363.0,415939,573.0,Sunday,2016,9,2016-09
MM7Games,2016-09-19 15:30:01+00:00,1164.0,16726.0,595104,1126.0,Monday,2016,9,2016-09
MM7Games,2016-09-19 18:10:14+00:00,1505.0,8759.0,339970,362.0,Monday,2016,9,2016-09
MM7Games,2016-09-20 15:30:02+00:00,798.0,11754.0,391708,292.0,Tuesday,2016,9,2016-09
MM7Games,2016-09-20 18:00:04+00:00,2100.0,15934.0,549329,1012.0,Tuesday,2016,9,2016-09
MM7Games,2016-09-21 15:30:01+00:00,1522.0,14518.0,841645,424.0,Wednesday,2016,9,2016-09
MM7Games,2016-09-21 18:57:52+00:00,1379.0,13814.0,616425,492.0,Wednesday,2016,9,2016-09
MM7Games,2016-09-22 17:07:07+00:00,1100.0,10785.0,442573,234.0,Thursday,2016,9,2016-09
MM7Games,2016-09-22 19:14:18+00:00,1279.0,11244.0,664361,357.0,Thursday,2016,9,2016-09
MM7Games,2016-09-23 15:45:39+00:00,1478.0,10543.0,379568,349.0,Friday,2016,9,2016-09
MM7Games,2016-09-23 19:49:19+00:00,1279.0,15479.0,912669,391.0,Friday,2016,9,2016-09
MM7Games,2016-09-24 16:00:02+00:00,1430.0,11962.0,643280,462.0,Saturday,2016,9,2016-09
MM7Games,2016-09-24 19:00:01+00:00,1418.0,14310.0,670567,873.0,Saturday,2016,9,2016-09
MM7Games,2016-09-25 16:08:43+00:00,1497.0,11126.0,433914,525.0,Sunday,2016,9,2016-09
MM7Games,2016-09-25 19:35:27+00:00,2294.0,21084.0,941549,869.0,Sunday,2016,9,2016-09
MM7Games,2016-09-26 15:30:00+00:00,1190.0,34733.0,1920842,1000.0,Monday,2016,9,2016-09
MM7Games,2016-09-26 18:00:00+00:00,1046.0,9478.0,331378,251.0,Monday,2016,9,2016-09
MM7Games,2016-09-27 15:30:00+00:00,1448.0,10372.0,392090,399.0,Tuesday,2016,9,2016-09
MM7Games,2016-09-27 18:00:01+00:00,2027.0,9973.0,481762,271.0,Tuesday,2016,9,2016-09
MM7Games,2016-09-28 16:53:45+00:00,1419.0,8335.0,402359,502.0,Wednesday,2016,9,2016-09
MM7Games,2016-09-28 19:04:43+00:00,1020.0,11441.0,424667,338.0,Wednesday,2016,9,2016-09
MM7Games,2016-09-29 15:30:03+00:00,1077.0,14310.0,666439,340.0,Thursday,2016,9,2016-09
MM7Games,2016-09-29 19:09:20+00:00,1591.0,9903.0,421520,376.0,Thursday,2016,9,2016-09
MM7Games,2016-09-30 15:30:02+00:00,1074.0,13858.0,641845,330.0,Friday,2016,9,2016-09
MM7Games,2016-09-30 20:51:41+00:00,1239.0,9475.0,490519,460.0,Friday,2016,9,2016-09
MM7Games,2016-10-01 15:46:48+00:00,3160.0,9619.0,449995,431.0,Saturday,2016,10,2016-10
MM7Games,2016-10-01 18:38:15+00:00,1680.0,26131.0,1071896,961.0,Saturday,2016,10,2016-10
MM7Games,2016-10-02 17:31:50+00:00,952.0,14976.0,695719,339.0,Sunday,2016,10,2016-10
MM7Games,2016-10-02 19:40:30+00:00,1126.0,13983.0,562587,501.0,Sunday,2016,10,2016-10
MM7Games,2016-10-03 15:30:01+00:00,2767.0,9696.0,552922,471.0,Monday,2016,10,2016-10
MM7Games,2016-10-03 18:30:00+00:00,1816.0,18961.0,1200343,517.0,Monday,2016,10,2016-10
MM7Games,2016-10-04 16:10:24+00:00,1045.0,15087.0,815798,452.0,Tuesday,2016,10,2016-10
MM7Games,2016-10-04 18:50:41+00:00,2223.0,6039.0,231682,281.0,Tuesday,2016,10,2016-10
MM7Games,2016-10-05 16:12:03+00:00,1380.0,10772.0,551763,380.0,Wednesday,2016,10,2016-10
MM7Games,2016-10-05 19:30:00+00:00,2812.0,7117.0,323237,443.0,Wednesday,2016,10,2016-10
MM7Games,2016-10-06 16:40:53+00:00,949.0,19565.0,946165,456.0,Thursday,2016,10,2016-10
MM7Games,2016-10-06 19:00:02+00:00,1322.0,7851.0,250301,317.0,Thursday,2016,10,2016-10
MM7Games,2016-10-07 16:29:20+00:00,5129.0,7907.0,454166,472.0,Friday,2016,10,2016-10
MM7Games,2016-10-07 19:00:03+00:00,1291.0,10483.0,428974,333.0,Friday,2016,10,2016-10
MM7Games,2016-10-08 15:34:37+00:00,1541.0,9179.0,336131,351.0,Saturday,2016,10,2016-10
MM7Games,2016-10-08 20:29:16+00:00,1282.0,11977.0,587325,516.0,Saturday,2016,10,2016-10
MM7Games,2016-10-09 15:30:00+00:00,1686.0,10348.0,464000,281.0,Sunday,2016,10,2016-10
MM7Games,2016-10-09 19:00:01+00:00,1441.0,9433.0,371110,323.0,Sunday,2016,10,2016-10
MM7Games,2016-10-10 18:34:28+00:00,1465.0,9500.0,439935,273.0,Monday,2016,10,2016-10
MM7Games,2016-10-10 20:30:00+00:00,1459.0,22375.0,1054810,746.0,Monday,2016,10,2016-10
MM7Games,2016-10-11 15:30:01+00:00,2485.0,26117.0,1130387,592.0,Tuesday,2016,10,2016-10
MM7Games,2016-10-11 19:04:49+00:00,1001.0,10395.0,382738,249.0,Tuesday,2016,10,2016-10
MM7Games,2016-10-12 15:30:01+00:00,2238.0,12433.0,547309,412.0,Wednesday,2016,10,2016-10
MM7Games,2016-10-12 18:00:00+00:00,1699.0,9619.0,480879,408.0,Wednesday,2016,10,2016-10
MM7Games,2016-10-13 18:46:33+00:00,1253.0,9258.0,447517,401.0,Thursday,2016,10,2016-10
MM7Games,2016-10-13 20:30:02+00:00,2527.0,7620.0,338255,392.0,Thursday,2016,10,2016-10
MM7Games,2016-10-14 16:13:51+00:00,1379.0,7523.0,322326,392.0,Friday,2016,10,2016-10
MM7Games,2016-10-14 20:30:00+00:00,1723.0,26200.0,727462,1626.0,Friday,2016,10,2016-10
MM7Games,2016-10-15 15:39:28+00:00,1446.0,10497.0,536829,425.0,Saturday,2016,10,2016-10
MM7Games,2016-10-15 18:30:00+00:00,3077.0,7696.0,391130,525.0,Saturday,2016,10,2016-10
MM7Games,2016-10-16 15:30:01+00:00,1417.0,22446.0,1175277,881.0,Sunday,2016,10,2016-10
MM7Games,2016-10-16 18:30:14+00:00,754.0,10718.0,494773,356.0,Sunday,2016,10,2016-10
MM7Games,2016-10-17 16:47:44+00:00,1343.0,8888.0,384668,248.0,Monday,2016,10,2016-10
MM7Games,2016-10-17 18:03:24+00:00,1946.0,9767.0,362891,430.0,Monday,2016,10,2016-10
MM7Games,2016-10-18 15:30:00+00:00,1256.0,11844.0,621878,407.0,Tuesday,2016,10,2016-10
MM7Games,2016-10-18 18:00:02+00:00,2379.0,13965.0,461374,700.0,Tuesday,2016,10,2016-10
MM7Games,2016-10-19 16:00:03+00:00,729.0,12594.0,577344,293.0,Wednesday,2016,10,2016-10
MM7Games,2016-10-19 18:30:00+00:00,1231.0,8944.0,353417,433.0,Wednesday,2016,10,2016-10
MM7Games,2016-10-20 16:12:06+00:00,831.0,14786.0,732559,306.0,Thursday,2016,10,2016-10
MM7Games,2016-10-20 20:00:01+00:00,3478.0,7117.0,370249,321.0,Thursday,2016,10,2016-10
MM7Games,2016-10-21 15:30:00+00:00,651.0,14908.0,812793,243.0,Friday,2016,10,2016-10
MM7Games,2016-10-21 18:00:07+00:00,2754.0,9840.0,448715,517.0,Friday,2016,10,2016-10
MM7Games,2016-10-22 15:30:00+00:00,991.0,11561.0,496151,338.0,Saturday,2016,10,2016-10
MM7Games,2016-10-22 18:00:00+00:00,2401.0,11383.0,360931,444.0,Saturday,2016,10,2016-10
MM7Games,2016-10-23 15:30:00+00:00,1523.0,22168.0,1391972,630.0,Sunday,2016,10,2016-10
MM7Games,2016-10-23 18:00:30+00:00,1970.0,17461.0,830676,447.0,Sunday,2016,10,2016-10
MM7Games,2016-10-24 18:00:02+00:00,1876.0,10485.0,315393,421.0,Monday,2016,10,2016-10
MM7Games,2016-10-24 18:00:05+00:00,1115.0,12610.0,623130,362.0,Monday,2016,10,2016-10
MM7Games,2016-10-25 15:44:08+00:00,1832.0,6586.0,256239,371.0,Tuesday,2016,10,2016-10
MM7Games,2016-10-25 19:08:32+00:00,1315.0,6226.0,250266,430.0,Tuesday,2016,10,2016-10
MM7Games,2016-10-26 15:51:41+00:00,938.0,13185.0,565352,441.0,Wednesday,2016,10,2016-10
MM7Games,2016-10-26 18:12:56+00:00,1366.0,33316.0,2001506,968.0,Wednesday,2016,10,2016-10
MM7Games,2016-10-27 16:15:16+00:00,1886.0,5877.0,243771,327.0,Thursday,2016,10,2016-10
MM7Games,2016-10-27 18:17:45+00:00,1025.0,14380.0,687019,417.0,Thursday,2016,10,2016-10
MM7Games,2016-10-28 16:15:58+00:00,990.0,15421.0,743999,420.0,Friday,2016,10,2016-10
MM7Games,2016-10-28 20:05:57+00:00,3177.0,7641.0,390351,455.0,Friday,2016,10,2016-10
MM7Games,2016-10-29 16:22:24+00:00,1453.0,9450.0,395013,337.0,Saturday,2016,10,2016-10
MM7Games,2016-10-29 18:15:47+00:00,1701.0,9300.0,387157,630.0,Saturday,2016,10,2016-10
MM7Games,2016-10-30 17:31:58+00:00,1969.0,9606.0,350454,540.0,Sunday,2016,10,2016-10
MM7Games,2016-10-30 21:02:53+00:00,1305.0,17923.0,1060221,529.0,Sunday,2016,10,2016-10
MM7Games,2016-10-31 17:28:17+00:00,1547.0,13175.0,487135,391.0,Monday,2016,10,2016-10
MM7Games,2016-10-31 19:34:09+00:00,5611.0,8137.0,451963,536.0,Monday,2016,10,2016-10
MM7Games,2016-11-01 17:36:09+00:00,1155.0,10695.0,561821,355.0,Tuesday,2016,11,2016-11
MM7Games,2016-11-01 19:50:20+00:00,1452.0,11808.0,438772,441.0,Tuesday,2016,11,2016-11
MM7Games,2016-11-02 17:33:01+00:00,1133.0,7475.0,295620,368.0,Wednesday,2016,11,2016-11
MM7Games,2016-11-02 19:30:01+00:00,3776.0,6468.0,316085,414.0,Wednesday,2016,11,2016-11
MM7Games,2016-11-03 16:33:24+00:00,1030.0,8331.0,310104,267.0,Thursday,2016,11,2016-11
MM7Games,2016-11-03 19:00:02+00:00,1170.0,18826.0,935027,544.0,Thursday,2016,11,2016-11
MM7Games,2016-11-04 16:37:36+00:00,1271.0,7518.0,322181,367.0,Friday,2016,11,2016-11
MM7Games,2016-11-04 19:12:31+00:00,786.0,14181.0,1008279,454.0,Friday,2016,11,2016-11
MM7Games,2016-11-05 16:39:34+00:00,2338.0,7899.0,400826,459.0,Saturday,2016,11,2016-11
MM7Games,2016-11-05 19:31:06+00:00,1584.0,12625.0,549296,499.0,Saturday,2016,11,2016-11
MM7Games,2016-11-06 17:04:17+00:00,1087.0,10178.0,382545,384.0,Sunday,2016,11,2016-11
MM7Games,2016-11-06 20:30:00+00:00,1343.0,7785.0,307806,515.0,Sunday,2016,11,2016-11
MM7Games,2016-11-07 18:51:51+00:00,2731.0,6859.0,329169,401.0,Monday,2016,11,2016-11
MM7Games,2016-11-07 20:24:34+00:00,2010.0,10053.0,398701,298.0,Monday,2016,11,2016-11
MM7Games,2016-11-08 17:28:11+00:00,2708.0,10826.0,372676,717.0,Tuesday,2016,11,2016-11
MM7Games,2016-11-08 20:00:00+00:00,1365.0,12675.0,423119,404.0,Tuesday,2016,11,2016-11
MM7Games,2016-11-09 16:30:01+00:00,1375.0,12088.0,619811,352.0,Wednesday,2016,11,2016-11
MM7Games,2016-11-09 19:39:38+00:00,1417.0,16360.0,884435,375.0,Wednesday,2016,11,2016-11
MM7Games,2016-11-10 17:34:41+00:00,1982.0,9245.0,280422,371.0,Thursday,2016,11,2016-11
MM7Games,2016-11-11 00:21:22+00:00,1619.0,5600.0,224268,306.0,Friday,2016,11,2016-11
MM7Games,2016-11-11 17:51:42+00:00,3630.0,11370.0,449769,727.0,Friday,2016,11,2016-11
MM7Games,2016-11-11 19:30:00+00:00,1451.0,6945.0,263640,256.0,Friday,2016,11,2016-11
MM7Games,2016-11-12 16:30:00+00:00,1326.0,11287.0,592416,780.0,Saturday,2016,11,2016-11
MM7Games,2016-11-12 18:30:00+00:00,2428.0,6079.0,292146,340.0,Saturday,2016,11,2016-11
MM7Games,2016-11-13 22:19:36+00:00,1541.0,15166.0,698959,503.0,Sunday,2016,11,2016-11
MM7Games,2016-11-13 22:35:06+00:00,2382.0,5760.0,257271,274.0,Sunday,2016,11,2016-11
MM7Games,2016-11-14 17:23:14+00:00,1444.0,7975.0,281217,353.0,Monday,2016,11,2016-11
MM7Games,2016-11-14 20:24:06+00:00,1908.0,8007.0,382445,301.0,Monday,2016,11,2016-11
MM7Games,2016-11-15 17:17:06+00:00,942.0,8965.0,344606,256.0,Tuesday,2016,11,2016-11
MM7Games,2016-11-15 19:16:46+00:00,1627.0,6587.0,270688,456.0,Tuesday,2016,11,2016-11
MM7Games,2016-11-16 18:00:03+00:00,1335.0,28467.0,1763869,500.0,Wednesday,2016,11,2016-11
MM7Games,2016-11-16 20:36:18+00:00,1242.0,9911.0,509297,244.0,Wednesday,2016,11,2016-11
MM7Games,2016-11-17 16:34:04+00:00,1226.0,11860.0,790603,319.0,Thursday,2016,11,2016-11
MM7Games,2016-11-17 20:00:02+00:00,2861.0,7808.0,448776,371.0,Thursday,2016,11,2016-11
MM7Games,2016-11-18 18:38:44+00:00,1331.0,13346.0,522043,353.0,Friday,2016,11,2016-11
MM7Games,2016-11-18 19:30:00+00:00,1369.0,11908.0,589542,899.0,Friday,2016,11,2016-11
MM7Games,2016-11-19 16:30:00+00:00,997.0,10373.0,415597,519.0,Saturday,2016,11,2016-11
MM7Games,2016-11-19 21:00:02+00:00,2656.0,7845.0,355950,451.0,Saturday,2016,11,2016-11
MM7Games,2016-11-20 16:30:00+00:00,881.0,14677.0,801990,343.0,Sunday,2016,11,2016-11
MM7Games,2016-11-20 20:30:00+00:00,1298.0,14127.0,569084,377.0,Sunday,2016,11,2016-11
MM7Games,2016-11-21 17:13:39+00:00,2302.0,7466.0,301158,300.0,Monday,2016,11,2016-11
MM7Games,2016-11-21 19:36:55+00:00,1080.0,18289.0,1078726,384.0,Monday,2016,11,2016-11
MM7Games,2016-11-22 17:00:04+00:00,1140.0,7867.0,289504,225.0,Tuesday,2016,11,2016-11
MM7Games,2016-11-22 19:30:00+00:00,812.0,5589.0,244831,164.0,Tuesday,2016,11,2016-11
MM7Games,2016-11-23 17:54:50+00:00,1318.0,6367.0,280597,256.0,Wednesday,2016,11,2016-11
MM7Games,2016-11-23 20:00:00+00:00,1965.0,7557.0,402139,366.0,Wednesday,2016,11,2016-11
MM7Games,2016-11-24 16:30:00+00:00,1417.0,9863.0,546312,420.0,Thursday,2016,11,2016-11
MM7Games,2016-11-24 19:30:01+00:00,1857.0,10659.0,343510,446.0,Thursday,2016,11,2016-11
MM7Games,2016-11-25 17:43:24+00:00,1330.0,6027.0,264789,293.0,Friday,2016,11,2016-11
MM7Games,2016-11-25 21:00:01+00:00,3266.0,5746.0,282830,415.0,Friday,2016,11,2016-11
MM7Games,2016-11-26 18:00:02+00:00,3013.0,11008.0,311590,976.0,Saturday,2016,11,2016-11
MM7Games,2016-11-26 20:30:00+00:00,1647.0,5802.0,219918,357.0,Saturday,2016,11,2016-11
MM7Games,2016-11-27 16:30:01+00:00,2275.0,5944.0,283179,330.0,Sunday,2016,11,2016-11
MM7Games,2016-11-27 19:00:00+00:00,1809.0,9787.0,531215,364.0,Sunday,2016,11,2016-11
MM7Games,2016-11-28 17:32:57+00:00,2499.0,6285.0,332541,353.0,Monday,2016,11,2016-11
MM7Games,2016-11-28 21:08:37+00:00,1342.0,10978.0,457575,289.0,Monday,2016,11,2016-11
MM7Games,2016-11-29 17:18:22+00:00,1299.0,6317.0,264278,345.0,Tuesday,2016,11,2016-11
MM7Games,2016-11-29 21:42:03+00:00,1490.0,25863.0,1235457,835.0,Tuesday,2016,11,2016-11
MM7Games,2016-11-30 16:30:00+00:00,1211.0,13884.0,759163,380.0,Wednesday,2016,11,2016-11
MM7Games,2016-11-30 19:30:00+00:00,5326.0,16132.0,1311688,650.0,Wednesday,2016,11,2016-11
MM7Games,2016-12-01 16:30:00+00:00,2449.0,27261.0,1127310,2820.0,Thursday,2016,12,2016-12
MM7Games,2016-12-01 21:00:00+00:00,1898.0,5263.0,234387,366.0,Thursday,2016,12,2016-12
MM7Games,2016-12-02 16:38:57+00:00,1130.0,12649.0,587418,287.0,Friday,2016,12,2016-12
MM7Games,2016-12-02 19:04:48+00:00,2256.0,22975.0,1241125,556.0,Friday,2016,12,2016-12
MM7Games,2016-12-03 17:03:31+00:00,3303.0,7575.0,312253,362.0,Saturday,2016,12,2016-12
MM7Games,2016-12-03 20:00:03+00:00,3881.0,22681.0,1103321,2615.0,Saturday,2016,12,2016-12
MM7Games,2016-12-04 17:03:49+00:00,1439.0,10365.0,491408,567.0,Sunday,2016,12,2016-12
MM7Games,2016-12-04 19:10:36+00:00,1415.0,19897.0,1280410,521.0,Sunday,2016,12,2016-12
MM7Games,2016-12-05 17:07:26+00:00,1828.0,6120.0,307242,342.0,Monday,2016,12,2016-12
MM7Games,2016-12-05 21:00:05+00:00,3203.0,16007.0,998558,568.0,Monday,2016,12,2016-12
MM7Games,2016-12-06 17:33:15+00:00,3791.0,16612.0,681224,1774.0,Tuesday,2016,12,2016-12
MM7Games,2016-12-06 21:00:01+00:00,1010.0,14985.0,613558,458.0,Tuesday,2016,12,2016-12
MM7Games,2016-12-07 17:12:41+00:00,1123.0,8499.0,340279,346.0,Wednesday,2016,12,2016-12
MM7Games,2016-12-07 19:30:01+00:00,3126.0,12171.0,654710,738.0,Wednesday,2016,12,2016-12
MM7Games,2016-12-08 16:30:00+00:00,1240.0,8277.0,372288,427.0,Thursday,2016,12,2016-12
MM7Games,2016-12-08 20:00:02+00:00,1392.0,14806.0,824065,424.0,Thursday,2016,12,2016-12
MM7Games,2016-12-09 16:41:01+00:00,2016.0,8815.0,433118,332.0,Friday,2016,12,2016-12
MM7Games,2016-12-09 19:39:34+00:00,3415.0,18562.0,796529,2024.0,Friday,2016,12,2016-12
MM7Games,2016-12-10 17:06:28+00:00,4520.0,14144.0,479475,1429.0,Saturday,2016,12,2016-12
MM7Games,2016-12-10 19:00:03+00:00,1312.0,6590.0,303551,229.0,Saturday,2016,12,2016-12
MM7Games,2016-12-11 17:01:01+00:00,1740.0,7629.0,375239,472.0,Sunday,2016,12,2016-12
MM7Games,2016-12-11 19:30:00+00:00,1818.0,21554.0,1063999,773.0,Sunday,2016,12,2016-12
MM7Games,2016-12-12 17:00:05+00:00,3160.0,14979.0,565764,1727.0,Monday,2016,12,2016-12
MM7Games,2016-12-12 20:33:08+00:00,1543.0,8759.0,307406,457.0,Monday,2016,12,2016-12
MM7Games,2016-12-13 16:30:00+00:00,2240.0,8452.0,238621,620.0,Tuesday,2016,12,2016-12
MM7Games,2016-12-13 21:16:15+00:00,1421.0,4903.0,179456,292.0,Tuesday,2016,12,2016-12
MM7Games,2016-12-14 18:01:20+00:00,1399.0,17679.0,800467,601.0,Wednesday,2016,12,2016-12
MM7Games,2016-12-14 19:49:53+00:00,2358.0,7390.0,368018,572.0,Wednesday,2016,12,2016-12
MM7Games,2016-12-15 16:38:26+00:00,1868.0,10716.0,539951,714.0,Thursday,2016,12,2016-12
MM7Games,2016-12-15 20:00:03+00:00,5262.0,14433.0,417874,1370.0,Thursday,2016,12,2016-12
MM7Games,2016-12-16 16:40:08+00:00,1287.0,12341.0,551366,366.0,Friday,2016,12,2016-12
MM7Games,2016-12-16 20:14:53+00:00,2124.0,5606.0,262531,306.0,Friday,2016,12,2016-12
